transfermarkt_id	futbolcu	gol	mac	istatistik_durumu	kulup_sayisi	aciklama
356042	Carlos Acevedo	0	276	GUNCEL	2	Transfermarkt club career; current season reconciled
23211	Carlos Alberto Fernandes	0	207	GUNCEL	12	Transfermarkt club career; current season reconciled
945760	Carlos Ballestero	0	2	GUNCEL	1	Transfermarkt club career; current season reconciled
71966	Carlos de la Vega	0	132	GUNCEL	6	Transfermarkt club career; current season reconciled
26025	Carlos Eduardo da Silva	0	10	GUNCEL	4	Transfermarkt club career; current season reconciled
194507	Carlos Henriques	0	90	GUNCEL	5	Transfermarkt club career; current season reconciled
221991	Carlos Javier Rodríguez	0	185	GUNCEL	8	Transfermarkt club career; current season reconciled
7914	Carlos Kameni	0	378	GUNCEL	7	Transfermarkt club career; current season reconciled
641458	Carlos Miguel	0	36	GUNCEL	5	Transfermarkt club career; current season reconciled
431190	Carlos Protesoni	0	17	GUNCEL	1	Transfermarkt club career; current season reconciled
8137	Carlos Roa	0	147	GUNCEL	4	Transfermarkt club career; current season reconciled
803608	Carlos Sánchez	0	3	GUNCEL	1	Transfermarkt club career; current season reconciled
168106	Carlos Servín	0	187	GUNCEL	5	Live Transfermarkt game audit 2026-07-17T14:28:56.741Z
52624	Carlos Velázquez	0	313	GUNCEL	13	Transfermarkt club career; current season reconciled
1745	Carsten Busch	0	276	GUNCEL	8	Transfermarkt club career; current season reconciled
1259870	Cassiano Kiala	0	1	GUNCEL	1	Transfermarkt club career; current season reconciled
53841	Cássio	0	543	GUNCEL	7	Transfermarkt club career; current season reconciled
50144	Cássio Ramos	0	785	GUNCEL	5	Transfermarkt club career; current season reconciled
47722	Casto	0	373	GUNCEL	8	Transfermarkt club career; current season reconciled
65641	Cédric Agrain	0	17	GUNCEL	3	Transfermarkt club career; current season reconciled
13894	Cédric Berthelin	0	276	GUNCEL	8	Transfermarkt club career; current season reconciled
5308	Cédric Carrasso	0	475	GUNCEL	6	Transfermarkt club career; current season reconciled
152760	Cédric Duchesne	0	170	GUNCEL	4	Transfermarkt club career; current season reconciled
80395	Cédric Mensah	0	227	GUNCEL	8	Transfermarkt club career; current season reconciled
189863	Cedric Mingiedi Mpembele	0	7	GUNCEL	3	Transfermarkt club career; current season reconciled
123405	Cedric Wilmes	0	71	GUNCEL	6	Transfermarkt club career; current season reconciled
4583	Cees Paauwe	0	77	GUNCEL	6	Transfermarkt club career; current season reconciled
707804	Célestin De Schrevel	0	58	GUNCEL	3	Transfermarkt club career; current season reconciled
461963	Celton Biai	0	63	GUNCEL	7	Transfermarkt club career; current season reconciled
321714	Cem Kablan	0	35	GUNCEL	6	Live Transfermarkt game audit 2026-07-17T14:28:57.001Z
66707	Cengiz Bicer	0	117	GUNCEL	7	Transfermarkt club career; current season reconciled
45214	Cenk Gönen	0	207	GUNCEL	10	Transfermarkt club career; current season reconciled
177776	César	0	87	GUNCEL	5	Transfermarkt club career; current season reconciled
7967	César Láinez	0	124	GUNCEL	2	Transfermarkt club career; current season reconciled
540306	César Ramos	0	112	GUNCEL	6	Transfermarkt club career; current season reconciled
7510	César Sánchez	0	489	GUNCEL	6	Transfermarkt club career; current season reconciled
487167	Cezary Miszta	0	158	GUNCEL	6	Transfermarkt club career; current season reconciled
181773	Charles	0	159	GUNCEL	5	Transfermarkt club career; current season reconciled
884822	Charles Herrmann	0	6	GUNCEL	2	Transfermarkt club career; current season reconciled
5470	Charles Itandje	0	445	GUNCEL	10	Live Transfermarkt game audit 2026-07-17T14:28:57.281Z
1318702	Charli Spoden	0	1	GUNCEL	1	Transfermarkt club career; current season reconciled
210142	Charlie Took	0	101	GUNCEL	5	Live Transfermarkt game audit 2026-07-17T14:28:57.304Z
764683	Charly Jan	0	125	GUNCEL	7	Transfermarkt club career; current season reconciled
34053	Cheick N'Diaye	0	166	GUNCEL	7	Transfermarkt club career; current season reconciled
1108145	Cheick Oumar Konaté	0	9	GUNCEL	2	Transfermarkt club career; current season reconciled
1032683	Cheveyo Balentien	0	3	GUNCEL	1	Transfermarkt club career; current season reconciled
1020652	Chico Gonçalves	0	10	GUNCEL	1	Transfermarkt club career; current season reconciled
13721	Chris Day	0	539	GUNCEL	9	Transfermarkt club career; current season reconciled
1318916	Chris Grombahi	0	1	GUNCEL	1	Transfermarkt club career; current season reconciled
3219	Chris Kirkland	0	323	GUNCEL	10	Transfermarkt club career; current season reconciled
93732	Chris Mavinga	0	306	GUNCEL	9	Transfermarkt club career; current season reconciled
104686	Chris Maxwell	0	498	GUNCEL	9	Transfermarkt club career; current season reconciled
1458907	Christ Sadia	0	3	GUNCEL	1	Transfermarkt club career; current season reconciled
1057563	Christ-Owen Kouassi	0	5	GUNCEL	1	Transfermarkt club career; current season reconciled
3507	Christian Abbiati	0	532	GUNCEL	5	Transfermarkt club career; current season reconciled
280483	Christian Arturo López	0	37	GUNCEL	3	Transfermarkt club career; current season reconciled
487829	Christian Dalle Mura	0	136	GUNCEL	9	Transfermarkt club career; current season reconciled
339	Christian Fiedler	0	326	GUNCEL	2	Transfermarkt club career; current season reconciled
336307	Christian Früchtl	0	201	GUNCEL	8	Transfermarkt club career; current season reconciled
259144	Christian Hanson	0	16	GUNCEL	5	Transfermarkt club career; current season reconciled
53587	Christian Martínez	0	333	GUNCEL	10	Transfermarkt club career; current season reconciled
82361	Christian Mathenia	0	378	GUNCEL	7	Transfermarkt club career; current season reconciled
48003	Christian Puggioni	0	363	GUNCEL	10	Transfermarkt club career; current season reconciled
45534	Christian Supusepa	0	149	GUNCEL	6	Live Transfermarkt game audit 2026-07-17T14:28:57.750Z
208379	Christian Walton	0	297	GUNCEL	9	Transfermarkt club career; current season reconciled
1363	Christian Wetklo	0	280	GUNCEL	6	Transfermarkt club career; current season reconciled
1144	Christofer Heimeroth	0	183	GUNCEL	4	Live Transfermarkt game audit 2026-07-17T14:28:57.840Z
247594	Christoffer Mafoumbi	0	139	GUNCEL	10	Transfermarkt club career; current season reconciled
2322	Christoph Müller	0	369	GUNCEL	11	Transfermarkt club career; current season reconciled
450895	Christophe Atangana	0	50	GUNCEL	5	Transfermarkt club career; current season reconciled
28340	Christophe Marichez	0	344	GUNCEL	3	Transfermarkt club career; current season reconciled
173579	Christopher Dilo	0	120	GUNCEL	12	Transfermarkt club career; current season reconciled
37976	Christopher Gäng	0	218	GUNCEL	7	Transfermarkt club career; current season reconciled
481675	Christos Mandas	0	113	GUNCEL	4	Transfermarkt club career; current season reconciled
621997	Cieran Slicker	0	68	GUNCEL	7	Transfermarkt club career; current season reconciled
209576	Cihan Topaloglu	0	216	GUNCEL	8	Transfermarkt club career; current season reconciled
55282	Ciprian Tatarusanu	0	482	GUNCEL	7	Live Transfermarkt game audit 2026-07-17T14:28:58.638Z
44926	Cirilo Saucedo	0	453	GUNCEL	10	Transfermarkt club career; current season reconciled
22123	Ciro Polito	0	291	GUNCEL	13	Transfermarkt club career; current season reconciled
40325	Claude Stephane Seanla	0	6	GUNCEL	4	Transfermarkt club career; current season reconciled
40423	Claudio Bravo	0	493	GUNCEL	5	Transfermarkt club career; current season reconciled
155396	Cláudio Ramos	0	295	GUNCEL	3	Transfermarkt club career; current season reconciled
83385	Claudio Scarzanella	0	56	GUNCEL	8	Transfermarkt club career; current season reconciled
26228	Cléber Luis Alberti	0	96	GUNCEL	5	Transfermarkt club career; current season reconciled
28883	Clément Beaud	0	28	GUNCEL	3	Transfermarkt club career; current season reconciled
190915	Clément Diop	0	129	GUNCEL	8	Transfermarkt club career; current season reconciled
516948	Clément Libertiaux	0	86	GUNCEL	5	Transfermarkt club career; current season reconciled
148597	Clément Maury	0	196	GUNCEL	2	Live Transfermarkt game audit 2026-07-17T14:28:58.757Z
27352	Clemer	0	408	GUNCEL	5	Transfermarkt club career; current season reconciled
170540	Cody Cropper	0	134	GUNCEL	13	Transfermarkt club career; current season reconciled
154351	Colin Coosemans	0	303	GUNCEL	6	Transfermarkt club career; current season reconciled
28728	Colin Doyle	0	257	GUNCEL	11	Transfermarkt club career; current season reconciled
419500	Collins Tanor	0	52	GUNCEL	9	Transfermarkt club career; current season reconciled
284342	Conan Ledesma	0	263	GUNCEL	4	Live Transfermarkt game audit 2026-07-17T14:28:58.962Z
163531	Connor Ripley	0	360	GUNCEL	15	Transfermarkt club career; current season reconciled
477476	Connor van den Berg	0	36	GUNCEL	3	Transfermarkt club career; current season reconciled
221815	Constantin Nica	0	105	GUNCEL	9	Transfermarkt club career; current season reconciled
19343	Cor Varkevisser	0	287	GUNCEL	4	Transfermarkt club career; current season reconciled
47659	Costel Pantilimon	0	287	GUNCEL	9	Transfermarkt club career; current season reconciled
107807	Craig Forrest	0	191	GUNCEL	3	Transfermarkt club career; current season reconciled
12589	Craig Gordon	0	685	GUNCEL	5	Transfermarkt club career; current season reconciled
55135	Cristian Álvarez	0	396	GUNCEL	5	Transfermarkt club career; current season reconciled
30685	Cristian Lucchetti	0	718	GUNCEL	6	Transfermarkt club career; current season reconciled
707546	Cristian Makaté	0	8	GUNCEL	2	Transfermarkt club career; current season reconciled
398131	Cristian Rivero	0	95	GUNCEL	5	Transfermarkt club career; current season reconciled
606042	Cristiano Abreu	0	38	GUNCEL	6	Transfermarkt club career; current season reconciled
100127	Cristiano Figueiredo	0	255	GUNCEL	14	Transfermarkt club career; current season reconciled
5908	Cristiano Lupatelli	0	172	GUNCEL	9	Live Transfermarkt game audit 2026-07-17T14:28:59.384Z
84520	Cristiano Scalabrelli	0	296	GUNCEL	15	Transfermarkt club career; current season reconciled
108471	Csaba Somogyi	0	165	GUNCEL	10	Transfermarkt club career; current season reconciled
45501	Cyprien Baguette	0	40	GUNCEL	2	Transfermarkt club career; current season reconciled
342383	Cyriack Garel	0	61	GUNCEL	6	Live Transfermarkt game audit 2026-07-17T14:28:59.510Z
45162	Cyrille Merville	0	440	GUNCEL	7	Transfermarkt club career; current season reconciled
951318	Daan Bisschops	0	1	GUNCEL	1	Transfermarkt club career; current season reconciled
56413	Daan Huiskamp	0	168	GUNCEL	5	Transfermarkt club career; current season reconciled
412946	Daan Reiziger	0	113	GUNCEL	10	Transfermarkt club career; current season reconciled
974995	Dalangunypole Gomis	0	81	GUNCEL	6	Transfermarkt club career; current season reconciled
554297	Dalberson	0	97	GUNCEL	7	Transfermarkt club career; current season reconciled
49412	Dale Roberts	0	90	GUNCEL	3	Transfermarkt club career; current season reconciled
5309	Damien Grégorini	0	350	GUNCEL	4	Transfermarkt club career; current season reconciled
45247	Damien Perquis	0	310	GUNCEL	6	Transfermarkt club career; current season reconciled
36109	Damir Kahriman	0	321	GUNCEL	11	Live Transfermarkt game audit 2026-07-17T14:28:59.746Z
193217	Damjan Shishkovski	0	1	GUNCEL	2	Transfermarkt club career; current season reconciled
156639	Dan Nistor	0	2	GUNCEL	2	Transfermarkt club career; current season reconciled
38099	Dan Smith	0	29	GUNCEL	6	Transfermarkt club career; current season reconciled
126755	Dan Thomas	0	15	GUNCEL	2	Transfermarkt club career; current season reconciled
23817	Dan Twardzik	0	192	GUNCEL	9	Transfermarkt club career; current season reconciled
397676	Dani Cárdenas	0	145	GUNCEL	3	Transfermarkt club career; current season reconciled
475407	Dani Figueira	0	195	GUNCEL	5	Transfermarkt club career; current season reconciled
71801	Dani Giménez	0	300	GUNCEL	8	Transfermarkt club career; current season reconciled
88528	Dani Hernández	0	356	GUNCEL	10	Transfermarkt club career; current season reconciled
126509	Dani Jiménez	0	344	GUNCEL	6	Transfermarkt club career; current season reconciled
7483	Dani Mallo	0	188	GUNCEL	10	Transfermarkt club career; current season reconciled
335221	Dani Martín	0	126	GUNCEL	7	Transfermarkt club career; current season reconciled
945763	Dani Martinez	0	52	GUNCEL	3	Transfermarkt club career; current season reconciled
66888	Dani Salas	0	38	GUNCEL	5	Transfermarkt club career; current season reconciled
559320	Dani van den Heuvel	0	69	GUNCEL	6	Transfermarkt club career; current season reconciled
7612	Daniel Aranzubia	0	375	GUNCEL	3	Transfermarkt club career; current season reconciled
383008	Daniel Azevedo	0	41	GUNCEL	8	Transfermarkt club career; current season reconciled
120186	Daniel Bachmann	0	238	GUNCEL	11	Transfermarkt club career; current season reconciled
89471	Daniel Barrio	0	318	GUNCEL	7	Transfermarkt club career; current season reconciled
90317	Daniel Batz	0	389	GUNCEL	9	Transfermarkt club career; current season reconciled
136401	Daniel Bentley	0	444	GUNCEL	5	Transfermarkt club career; current season reconciled
31292	Daniel Bernhardt	0	429	GUNCEL	4	Transfermarkt club career; current season reconciled
463233	Daniel Bielica	0	256	GUNCEL	6	Transfermarkt club career; current season reconciled
937942	Daniel Budesca	0	18	GUNCEL	2	Transfermarkt club career; current season reconciled
662328	Daniel Cabral	0	28	GUNCEL	6	Transfermarkt club career; current season reconciled
51053	Daniel Davari	0	341	GUNCEL	9	Transfermarkt club career; current season reconciled
692187	Daniel Denoon	0	2	GUNCEL	1	Transfermarkt club career; current season reconciled
10254	Daniel Fernandes	0	305	GUNCEL	17	Transfermarkt club career; current season reconciled
438682	Daniel Fuzato	0	67	GUNCEL	8	Transfermarkt club career; current season reconciled
269864	Daniel Guimarães	0	224	GUNCEL	6	Live Transfermarkt game audit 2026-07-17T14:28:59.910Z
1464	Daniel Haas	0	291	GUNCEL	8	Transfermarkt club career; current season reconciled
84993	Daniel Heuer Fernandes	0	414	GUNCEL	9	Transfermarkt club career; current season reconciled
554	Daniel Hoffmann	0	249	GUNCEL	6	Transfermarkt club career; current season reconciled
1695	Daniel Ischdonat	0	370	GUNCEL	10	Transfermarkt club career; current season reconciled
260841	Daniel Iversen	0	236	GUNCEL	7	Transfermarkt club career; current season reconciled
746358	Daniel Jr	0	17	GUNCEL	2	Transfermarkt club career; current season reconciled
247888	Daniel Luís	0	11	GUNCEL	3	Transfermarkt club career; current season reconciled
149655	Daniel Martins	0	189	GUNCEL	10	Transfermarkt club career; current season reconciled
8266	Daniel Masuch	0	428	GUNCEL	6	Transfermarkt club career; current season reconciled
150080	Daniel Mesenhöler	0	214	GUNCEL	10	Transfermarkt club career; current season reconciled
68560	Daniel Monllor	0	81	GUNCEL	4	Transfermarkt club career; current season reconciled
468539	Daniel Peretz	0	148	GUNCEL	6	Transfermarkt club career; current season reconciled
341364	Daniel Popa	0	1	GUNCEL	2	Transfermarkt club career; current season reconciled
690124	Daniel Rivas	0	26	GUNCEL	1	Transfermarkt club career; current season reconciled
158799	Daniel Schmidt	0	282	GUNCEL	7	Transfermarkt club career; current season reconciled
1144121	Daniel Semedo	0	32	GUNCEL	3	Transfermarkt club career; current season reconciled
27807	Daniele Padelli	0	211	GUNCEL	10	Transfermarkt club career; current season reconciled
312773	Daniele Sommariva	0	139	GUNCEL	6	Transfermarkt club career; current season reconciled
187370	Danijel Nizic	0	116	GUNCEL	9	Transfermarkt club career; current season reconciled
188930	Danijel Petkovic	0	261	GUNCEL	9	Transfermarkt club career; current season reconciled
27941	Danijel Subasic	0	440	GUNCEL	3	Transfermarkt club career; current season reconciled
99439	Danilo Fernandes	0	272	GUNCEL	4	Transfermarkt club career; current season reconciled
62270	Danilo Russo	0	407	GUNCEL	14	Transfermarkt club career; current season reconciled
8054	Danny Coyne	0	436	GUNCEL	7	Transfermarkt club career; current season reconciled
43113	Danny Vukovic	0	434	GUNCEL	8	Transfermarkt club career; current season reconciled
203026	Danny Ward	0	184	GUNCEL	9	Transfermarkt club career; current season reconciled
21552	Danny Wintjens	0	238	GUNCEL	8	Transfermarkt club career; current season reconciled
72829	Daouda Diakité	0	87	GUNCEL	6	Live Transfermarkt game audit 2026-07-17T14:29:00.541Z
178602	Daouda Konaté	0	122	GUNCEL	10	Transfermarkt club career; current season reconciled
365451	Daouda Peeters	0	133	GUNCEL	8	Live Transfermarkt game audit 2026-07-17T14:29:00.575Z
14219	Dario Kresic	0	186	GUNCEL	9	Transfermarkt club career; current season reconciled
776	Darius Kampa	0	344	GUNCEL	9	Transfermarkt club career; current season reconciled
1052283	Darling Bladi	0	86	GUNCEL	6	Transfermarkt club career; current season reconciled
13402	Darren Campbell	0	2	GUNCEL	2	Transfermarkt club career; current season reconciled
110082	Darren Keet	0	428	GUNCEL	5	Live Transfermarkt game audit 2026-07-17T14:29:00.815Z
51321	Darren Randolph	0	451	GUNCEL	11	Transfermarkt club career; current season reconciled
9993	Darren Ward	0	338	GUNCEL	5	Transfermarkt club career; current season reconciled
719720	David Argüelles	0	63	GUNCEL	7	Live Transfermarkt game audit 2026-07-17T14:29:01.020Z
26934	David Bicik	0	243	GUNCEL	7	Transfermarkt club career; current season reconciled
61814	David Button	0	416	GUNCEL	22	Transfermarkt club career; current season reconciled
25041	David Cerra	0	135	GUNCEL	8	Live Transfermarkt game audit 2026-07-17T14:29:01.106Z
37906	David Cobeño	0	197	GUNCEL	5	Transfermarkt club career; current season reconciled
89648	David Cornell	0	237	GUNCEL	11	Transfermarkt club career; current season reconciled
59377	David de Gea	0	745	GUNCEL	4	Transfermarkt club career; current season reconciled
22136	David Dei	0	262	GUNCEL	7	Transfermarkt club career; current season reconciled
1456236	David Delgado	0	1	GUNCEL	1	Transfermarkt club career; current season reconciled
3746	David Forde	0	643	GUNCEL	11	Transfermarkt club career; current season reconciled
162027	David Gil	0	142	GUNCEL	6	Transfermarkt club career; current season reconciled
372468	David Grilo	0	99	GUNCEL	5	Transfermarkt club career; current season reconciled
3646	David James (futbolcu)	0	867	GUNCEL	10	Transfermarkt club career; current season reconciled
78819	David Jensen	0	317	GUNCEL	11	Transfermarkt club career; current season reconciled
45105	David Klein	0	228	GUNCEL	8	Transfermarkt club career; current season reconciled
60562	David Louhoungou	0	19	GUNCEL	8	Transfermarkt club career; current season reconciled
9500	David Marshall	0	672	GUNCEL	9	Transfermarkt club career; current season reconciled
15930	David Martin	0	422	GUNCEL	12	Transfermarkt club career; current season reconciled
13074	David Meul	0	241	GUNCEL	6	Live Transfermarkt game audit 2026-07-17T14:29:01.301Z
707777	David Mindombe	0	24	GUNCEL	3	Transfermarkt club career; current season reconciled
130110	David Oberhauser	0	121	GUNCEL	9	Transfermarkt club career; current season reconciled
73396	David Ospina	0	461	GUNCEL	5	Transfermarkt club career; current season reconciled
12788	David Preece	0	190	GUNCEL	9	Transfermarkt club career; current season reconciled
262749	David Raya	0	472	GUNCEL	5	Transfermarkt club career; current season reconciled
1118495	David Santos Daiber	0	2	GUNCEL	1	Transfermarkt club career; current season reconciled
226012	David Soria	0	391	GUNCEL	3	Transfermarkt club career; current season reconciled
67339	David Stockdale	0	493	GUNCEL	16	Transfermarkt club career; current season reconciled
857832	David Torres	0	86	GUNCEL	2	Transfermarkt club career; current season reconciled
58157	David Valle	0	175	GUNCEL	9	Transfermarkt club career; current season reconciled
891853	David Voûte	0	3	GUNCEL	1	Transfermarkt club career; current season reconciled
4746	David Yelldell	0	243	GUNCEL	9	Transfermarkt club career; current season reconciled
41914	Davide Bassi	0	292	GUNCEL	7	Transfermarkt club career; current season reconciled
395075	Davide Borsellini	0	89	GUNCEL	9	Transfermarkt club career; current season reconciled
164738	Davide Falcioni	0	90	GUNCEL	10	Transfermarkt club career; current season reconciled
417414	Davide Marfella	0	103	GUNCEL	7	Transfermarkt club career; current season reconciled
5965	Davide Micillo	0	299	GUNCEL	13	Transfermarkt club career; current season reconciled
33480	Davino Verhulst	0	354	GUNCEL	9	Transfermarkt club career; current season reconciled
1200400	Davis Opoku	0	55	GUNCEL	3	Transfermarkt club career; current season reconciled
357780	Davor Matijas	0	82	GUNCEL	6	Transfermarkt club career; current season reconciled
140808	Davy Roef	0	279	GUNCEL	5	Transfermarkt club career; current season reconciled
13360	Davy Schollen	0	178	GUNCEL	4	Transfermarkt club career; current season reconciled
50104	Dean Bouzanis	0	288	GUNCEL	16	Transfermarkt club career; current season reconciled
33485	Dean Brill	0	382	GUNCEL	6	Live Transfermarkt game audit 2026-07-17T14:29:01.609Z
258919	Dean Henderson	0	314	GUNCEL	10	Transfermarkt club career; current season reconciled
74088	Declan Rudd	0	290	GUNCEL	4	Transfermarkt club career; current season reconciled
1261642	Deivison	0	4	GUNCEL	1	Transfermarkt club career; current season reconciled
205757	Dejan Iliev	0	140	GUNCEL	10	Transfermarkt club career; current season reconciled
115989	Dejan Stojanovic	0	292	GUNCEL	14	Transfermarkt club career; current season reconciled
159143	Delano van Crooij	0	124	GUNCEL	6	Transfermarkt club career; current season reconciled
57335	Délis Ahou	0	71	GUNCEL	3	Transfermarkt club career; current season reconciled
435406	Demba Thiam	0	189	GUNCEL	7	Transfermarkt club career; current season reconciled
1049151	Dembo Sylla	0	99	GUNCEL	7	Transfermarkt club career; current season reconciled
957838	Demir Sarıcalı	0	22	GUNCEL	3	Live Transfermarkt game audit 2026-07-17T14:29:01.889Z
75102	Denis	0	355	GUNCEL	6	Live Transfermarkt game audit 2026-07-17T14:29:02.045Z
13922	Denis Dasoul	0	50	GUNCEL	6	Transfermarkt club career; current season reconciled
606576	Denis Franchi	0	68	GUNCEL	9	Transfermarkt club career; current season reconciled
28356	Denis Petric	0	214	GUNCEL	11	Transfermarkt club career; current season reconciled
641989	Denis Radu	0	15	GUNCEL	1	Transfermarkt club career; current season reconciled
1449249	Deniz Devrim Özcan	0	3	GUNCEL	1	Transfermarkt club career; current season reconciled
842465	Deniz Dilmen	0	59	GUNCEL	4	Transfermarkt club career; current season reconciled
1189049	Deniz Dönmezer	0	30	GUNCEL	3	Transfermarkt club career; current season reconciled
882568	Deniz Ertaş	0	12	GUNCEL	1	Transfermarkt club career; current season reconciled
110689	Deniz Mehmet	0	149	GUNCEL	7	Transfermarkt club career; current season reconciled
1081907	Deniz Ofli	0	2	GUNCEL	1	Transfermarkt club career; current season reconciled
4513	Dennis Gentenaar	0	306	GUNCEL	7	Transfermarkt club career; current season reconciled
342966	Dennis Smarsch	0	113	GUNCEL	8	Transfermarkt club career; current season reconciled
84281	Dennis Telgenkamp	0	268	GUNCEL	5	Transfermarkt club career; current season reconciled
91931	Denys Boyko	0	320	GUNCEL	9	Transfermarkt club career; current season reconciled
708989	Deveron Fonville	0	34	GUNCEL	1	Transfermarkt club career; current season reconciled
170471	Devis Epassy	0	199	GUNCEL	11	Transfermarkt club career; current season reconciled
495722	Devis Vásquez	0	90	GUNCEL	10	Transfermarkt club career; current season reconciled
1304045	Devrim Şahin	0	4	GUNCEL	1	Transfermarkt club career; current season reconciled
214219	Diacko Fofana	0	28	GUNCEL	7	Live Transfermarkt game audit 2026-07-17T14:29:02.776Z
448705	Diant Ramaj	0	183	GUNCEL	8	Transfermarkt club career; current season reconciled
5800	Dida	0	619	GUNCEL	8	Transfermarkt club career; current season reconciled
1054542	Dida	0	66	GUNCEL	4	Live Transfermarkt game audit 2026-07-17T14:29:02.883Z
55980	Didier Ovono	0	216	GUNCEL	8	Transfermarkt club career; current season reconciled
7288	Diederik Boer	0	384	GUNCEL	4	Transfermarkt club career; current season reconciled
55853	Diego Alarcón	0	44	GUNCEL	6	Transfermarkt club career; current season reconciled
42373	Diego Alves	0	538	GUNCEL	5	Transfermarkt club career; current season reconciled
476100	Diego Barrios	0	116	GUNCEL	7	Live Transfermarkt game audit 2026-07-17T14:29:03.010Z
1667	Diego Benaglio	0	487	GUNCEL	7	Transfermarkt club career; current season reconciled
53231	Diego Cavalieri	0	483	GUNCEL	6	Transfermarkt club career; current season reconciled
341713	Diego Conde	0	111	GUNCEL	6	Transfermarkt club career; current season reconciled
26229	Diego Costa Silva	0	295	GUNCEL	8	Transfermarkt club career; current season reconciled
531274	Diego Fuoli	0	128	GUNCEL	6	Transfermarkt club career; current season reconciled
34370	Diego López	0	610	GUNCEL	7	Transfermarkt club career; current season reconciled
59349	Diego Mariño	0	420	GUNCEL	8	Transfermarkt club career; current season reconciled
1134878	Diego Martín	0	5	GUNCEL	2	Transfermarkt club career; current season reconciled
510397	Diego Parras	0	79	GUNCEL	7	Transfermarkt club career; current season reconciled
183286	Diego Poyet	0	94	GUNCEL	7	Live Transfermarkt game audit 2026-07-17T14:29:03.108Z
224091	Diego Rivas Rego	0	214	GUNCEL	12	Transfermarkt club career; current season reconciled
90800	Diego Rodríguez	0	369	GUNCEL	9	Transfermarkt club career; current season reconciled
53050	Diego Salgado Costa de Menezes	0	282	GUNCEL	6	Transfermarkt club career; current season reconciled
8906	Dieter Paucken	0	412	GUNCEL	8	Transfermarkt club career; current season reconciled
714612	Dilhan Demir	0	6	GUNCEL	1	Transfermarkt club career; current season reconciled
259151	Dillon Barnes	0	49	GUNCEL	9	Transfermarkt club career; current season reconciled
308431	Dillon Phillips	0	229	GUNCEL	6	Transfermarkt club career; current season reconciled
371345	Dimitar Sheytanov	0	149	GUNCEL	5	Live Transfermarkt game audit 2026-07-17T14:29:03.253Z
1314562	Dimitri Lucea	0	2	GUNCEL	1	Transfermarkt club career; current season reconciled
50552	Dimitrios Konstantopoulos	0	395	GUNCEL	11	Transfermarkt club career; current season reconciled
371816	Dimitry Bertaud	0	89	GUNCEL	3	Transfermarkt club career; current season reconciled
357770	Dinko Horkas	0	197	GUNCEL	8	Transfermarkt club career; current season reconciled
33502	Dino Seremet	0	154	GUNCEL	10	Live Transfermarkt game audit 2026-07-17T14:29:03.910Z
357153	Diogo Costa	0	320	GUNCEL	3	Transfermarkt club career; current season reconciled
906307	Diogo Dias	0	54	GUNCEL	2	Transfermarkt club career; current season reconciled
345053	Diogo Gouveia	0	23	GUNCEL	6	Live Transfermarkt game audit 2026-07-17T14:29:03.974Z
548332	Diogo Martins	0	2	GUNCEL	1	Transfermarkt club career; current season reconciled
1173054	Diogo Pereira	0	43	GUNCEL	2	Transfermarkt club career; current season reconciled
670711	Diogo Pinto	0	50	GUNCEL	5	Transfermarkt club career; current season reconciled
461895	Diogo Sousa	0	139	GUNCEL	6	Transfermarkt club career; current season reconciled
708453	Dirk Asare	0	53	GUNCEL	4	Transfermarkt club career; current season reconciled
440	Dirk Heinen	0	267	GUNCEL	8	Transfermarkt club career; current season reconciled
1311912	Diyar Zengin	0	25	GUNCEL	2	Transfermarkt club career; current season reconciled
1292917	Djé	0	34	GUNCEL	2	Transfermarkt club career; current season reconciled
274344	Djordje Nikolic	0	161	GUNCEL	8	Transfermarkt club career; current season reconciled
465555	Djordje Petrovic	0	238	GUNCEL	8	Transfermarkt club career; current season reconciled
576033	Doğan Alemdar	0	132	GUNCEL	6	Transfermarkt club career; current season reconciled
670295	Doğukan Kaya	0	14	GUNCEL	7	Live Transfermarkt game audit 2026-07-17T14:29:05.679Z
32077	Domenico Cecere	0	385	GUNCEL	13	Transfermarkt club career; current season reconciled
21862	Domenico Doardo	0	182	GUNCEL	11	Transfermarkt club career; current season reconciled
316884	Dominik Greif	0	241	GUNCEL	4	Transfermarkt club career; current season reconciled
370997	Dominik Kotarski	0	268	GUNCEL	7	Transfermarkt club career; current season reconciled
205927	Dominik Livakovic	0	478	GUNCEL	5	Transfermarkt club career; current season reconciled
150079	Dominique Mendy	0	4	GUNCEL	3	Transfermarkt club career; current season reconciled
20392	Doniéber Alexander Marangon	0	297	GUNCEL	6	Transfermarkt club career; current season reconciled
170911	Donovan Léon	0	276	GUNCEL	3	Transfermarkt club career; current season reconciled
6404	Dorus de Vries	0	443	GUNCEL	8	Transfermarkt club career; current season reconciled
174617	Doudou Touré	0	14	GUNCEL	3	Transfermarkt club career; current season reconciled
67925	Douglas Jesus	0	313	GUNCEL	3	Transfermarkt club career; current season reconciled
84818	Douglas Pajetat	0	12	GUNCEL	5	Transfermarkt club career; current season reconciled
37835	Drissa Diakité	0	352	GUNCEL	7	Live Transfermarkt game audit 2026-07-17T14:29:06.175Z
369258	Dudu	0	150	GUNCEL	7	Transfermarkt club career; current season reconciled
3495	Dudu Aouate	0	544	GUNCEL	5	Transfermarkt club career; current season reconciled
319674	Duhan Aksu	0	155	GUNCEL	3	Transfermarkt club career; current season reconciled
